station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"R K Puram, Delhi - DPCC",2026-06-26 22:00:00,1,113.79288709396118,113.0
"R K Puram, Delhi - DPCC",2026-06-26 23:00:00,1,110.73881685414892,113.0
"R K Puram, Delhi - DPCC",2026-06-27 00:00:00,1,111.68167839684543,114.0
"R K Puram, Delhi - DPCC",2026-06-27 01:00:00,1,114.39634377910797,114.0
"R K Puram, Delhi - DPCC",2026-06-27 02:00:00,1,113.44853749817577,113.0
"R K Puram, Delhi - DPCC",2026-06-27 03:00:00,1,112.0570572578805,114.0
"R K Puram, Delhi - DPCC",2026-06-27 04:00:00,1,113.39929011308686,115.0
"R K Puram, Delhi - DPCC",2026-06-27 05:00:00,1,114.93448287429815,116.0
"R K Puram, Delhi - DPCC",2026-06-27 06:00:00,1,114.75590572655784,117.0
"R K Puram, Delhi - DPCC",2026-06-27 07:00:00,1,118.76410996907009,118.0
"R K Puram, Delhi - DPCC",2026-06-27 08:00:00,1,120.53996407036493,120.0
"R K Puram, Delhi - DPCC",2026-06-27 09:00:00,1,121.96656439559392,122.0
"R K Puram, Delhi - DPCC",2026-06-27 10:00:00,1,123.76908213884437,125.0
"R K Puram, Delhi - DPCC",2026-06-27 11:00:00,1,129.49559453725402,126.0
"R K Puram, Delhi - DPCC",2026-06-27 12:00:00,1,128.04836165485716,127.0
"R K Puram, Delhi - DPCC",2026-06-27 13:00:00,1,130.31935324674592,128.0
"R K Puram, Delhi - DPCC",2026-06-27 14:00:00,1,131.23933697224615,130.0
"R K Puram, Delhi - DPCC",2026-06-27 15:00:00,1,130.27983331845357,132.0
"R K Puram, Delhi - DPCC",2026-06-27 16:00:00,1,133.41415425642873,134.0
"R K Puram, Delhi - DPCC",2026-06-27 17:00:00,1,135.68203434520387,135.0
"R K Puram, Delhi - DPCC",2026-06-27 18:00:00,1,135.7547975325142,136.0
"R K Puram, Delhi - DPCC",2026-06-27 19:00:00,1,136.93687380915844,139.0
"R K Puram, Delhi - DPCC",2026-06-27 20:00:00,1,142.9425758546884,141.0
"R K Puram, Delhi - DPCC",2026-06-27 21:00:00,1,146.09540280379724,146.0
"R K Puram, Delhi - DPCC",2026-06-27 22:00:00,1,149.13609686525834,149.0
"R K Puram, Delhi - DPCC",2026-06-27 23:00:00,1,149.94808821355898,149.0
"R K Puram, Delhi - DPCC",2026-06-28 00:00:00,1,149.58240540502015,153.0
"R K Puram, Delhi - DPCC",2026-06-28 01:00:00,1,154.3069988055108,157.0
"R K Puram, Delhi - DPCC",2026-06-28 02:00:00,1,158.79263117432464,161.0
"R K Puram, Delhi - DPCC",2026-06-28 03:00:00,1,161.1495936560846,163.0
"R K Puram, Delhi - DPCC",2026-06-28 04:00:00,1,163.37190943834835,165.0
"R K Puram, Delhi - DPCC",2026-06-28 05:00:00,1,165.80098292975717,166.0
"R K Puram, Delhi - DPCC",2026-06-28 06:00:00,1,166.3104342558717,166.0
"R K Puram, Delhi - DPCC",2026-06-28 07:00:00,1,164.77255193317933,165.0
"R K Puram, Delhi - DPCC",2026-06-28 08:00:00,1,163.67125517074342,163.0
"R K Puram, Delhi - DPCC",2026-06-28 09:00:00,1,160.72973550791983,163.0
"R K Puram, Delhi - DPCC",2026-06-28 10:00:00,1,161.95986940458016,162.0
"R K Puram, Delhi - DPCC",2026-06-28 11:00:00,1,160.28027412718694,160.0
"R K Puram, Delhi - DPCC",2026-06-28 12:00:00,1,158.36512609899532,158.0
"R K Puram, Delhi - DPCC",2026-06-28 13:00:00,1,156.62689154548244,157.0
"R K Puram, Delhi - DPCC",2026-06-28 14:00:00,1,155.77461447910017,156.0
"R K Puram, Delhi - DPCC",2026-06-28 15:00:00,1,156.00764163136938,155.0
"R K Puram, Delhi - DPCC",2026-06-28 16:00:00,1,154.9884364049172,155.0
"R K Puram, Delhi - DPCC",2026-06-28 17:00:00,1,155.14699634555274,156.0
"R K Puram, Delhi - DPCC",2026-06-28 18:00:00,1,156.2010878709136,158.0
"R K Puram, Delhi - DPCC",2026-06-28 19:00:00,1,157.93576808653563,155.0
"R K Puram, Delhi - DPCC",2026-06-28 20:00:00,1,152.5337017742746,153.0
"R K Puram, Delhi - DPCC",2026-06-28 21:00:00,1,149.7062950189307,152.0
"R K Puram, Delhi - DPCC",2026-06-28 22:00:00,1,151.38358110822483,151.0
"R K Puram, Delhi - DPCC",2026-06-28 23:00:00,1,151.4093621007143,151.0
"R K Puram, Delhi - DPCC",2026-06-29 00:00:00,1,150.52319182727976,148.0
"R K Puram, Delhi - DPCC",2026-06-29 01:00:00,1,148.10319124513964,145.0
"R K Puram, Delhi - DPCC",2026-06-29 02:00:00,1,144.28402055213732,145.0
"R K Puram, Delhi - DPCC",2026-06-29 03:00:00,1,144.7999841459062,142.0
"R K Puram, Delhi - DPCC",2026-06-29 04:00:00,1,140.0656371256689,141.0
"R K Puram, Delhi - DPCC",2026-06-29 05:00:00,1,140.2324994324183,140.0
"R K Puram, Delhi - DPCC",2026-06-29 06:00:00,1,138.65052269530585,139.0
"R K Puram, Delhi - DPCC",2026-06-29 07:00:00,1,140.2688855228966,139.0
"R K Puram, Delhi - DPCC",2026-06-29 08:00:00,1,138.16791952798127,141.0
"R K Puram, Delhi - DPCC",2026-06-29 09:00:00,1,140.92135231516409,141.0
"R K Puram, Delhi - DPCC",2026-06-29 10:00:00,1,139.2613226000366,143.0
"R K Puram, Delhi - DPCC",2026-06-29 11:00:00,1,141.4301563077485,145.0
"R K Puram, Delhi - DPCC",2026-06-29 12:00:00,1,146.5765121469845,148.0
"R K Puram, Delhi - DPCC",2026-06-29 13:00:00,1,148.7361154356618,149.0
"R K Puram, Delhi - DPCC",2026-06-29 14:00:00,1,148.9371619513712,152.0
"R K Puram, Delhi - DPCC",2026-06-29 15:00:00,1,152.69311153372306,156.0
"R K Puram, Delhi - DPCC",2026-06-29 16:00:00,1,159.21933349172974,156.0
"R K Puram, Delhi - DPCC",2026-06-29 17:00:00,1,156.37419557644392,159.0
"R K Puram, Delhi - DPCC",2026-06-29 18:00:00,1,160.42502785025576,159.0
"R K Puram, Delhi - DPCC",2026-06-29 19:00:00,1,159.6273192472383,160.0
"R K Puram, Delhi - DPCC",2026-06-29 20:00:00,1,160.91513844198002,160.0
"R K Puram, Delhi - DPCC",2026-06-29 21:00:00,1,159.99423949810117,159.0
